1679084166.471545073,1540,-0.391849,1.40002,0.579987,-0.219299,0.00561523
1679084166.473545270,1541,-0.349448,1.44,0.559998,-0.218445,0.00430298
1679084166.475545220,1542,-0.321695,1.44,0.559998,-0.218262,0.00424194
1679084166.477549835,1543,-0.374361,1.44,0.579987,-0.216553,0.00427246
1679084166.479547248,1544,-0.374361,1.44,0.619995,-0.21698,0.00421143
1679084166.481548619,1545,-0.330637,1.47998,0.619995,-0.214813,0.00332642
1679084166.483814007,1546,-0.340286,1.5,0.540009,-0.214752,0.00378418
1679084166.485671083,1547,-0.329161,1.52002,0.579987,-0.214752,0.00378418
1679084166.487538230,1548,-0.332248,1.59998,0.579987,-0.214752,0.00378418
1679084166.489535547,1549,-0.290673,1.59998,0.480011,-0.214752,0.00378418
1679084166.491534920,1550,-0.331541,1.65997,0.5,-0.214752,0.00378418
1679084166.493534542,1551,-0.353143,1.56,0.660004,-0.214752,0.00378418
1679084166.495534608,1552,-0.353143,1.47998,0.679993,-0.214752,0.00378418
1679084166.497534532,1553,-0.364899,1.5,0.600006,-0.214752,0.00378418
1679084166.499536560,1554,-0.347935,1.41998,0.579987,-0.214752,0.00378418
1679084166.501536786,1555,-0.365477,1.40002,0.519989,-0.214966,0.00357056
1679084166.503536876,1556,-0.299634,1.41998,0.519989,-0.213806,0.00201416
1679084166.505537047,1557,-0.334799,1.41998,0.519989,-0.212524,0.00152588
1679084166.507536001,1558,-0.372603,1.35999,0.600006,-0.213043,0.00292969
1679084166.509539845,1559,-0.353305,1.35999,0.640015,-0.213867,0.00112915
1679084166.511540872,1560,-0.34408,1.44,0.640015,-0.213196,0.000549316
1679084166.513540093,1561,-0.330267,1.38,0.660004,-0.211731,0.000549316
1679084166.515539854,1562,-0.388949,1.35999,0.640015,-0.210083,0.00189209
1679084166.517545587,1563,-0.336653,1.34003,0.640015,-0.212585,0.00234985
1679084166.519538423,1564,-0.382824,1.29999,0.660004,-0.213715,0.00170898
1679084166.521540528,1565,-0.305228,1.32001,0.76001,-0.217255,0.00244141
1679084166.523540589,1566,-0.341157,1.32001,0.76001,-0.217041,0.00244141
1679084166.525539790,1567,-0.315707,1.32001,0.76001,-0.220093,0.00204468
1679084166.527541640,1568,-0.334609,1.35999,0.73999,-0.221771,0.00256348
1679084166.529518841,1569,-0.34752,1.34003,0.640015,-0.221619,0.003479
1679084166.531546504,1570,-0.330757,1.38,0.660004,-0.221985,0.00476074
1679084166.533548653,1571,-0.355646,1.40002,0.700012,-0.223724,0.00537109
1679084166.535548951,1572,-0.33741,1.41998,0.820007,-0.223389,0.00518799
1679084166.537545789,1573,-0.33741,1.52002,0.820007,-0.224579,0.00482178
1679084166.539544915,1574,-0.343812,1.5,0.76001,-0.22226,0.0057373
1679084166.541544761,1575,-0.348822,1.53998,0.779999,-0.220001,0.00604248
1679084166.543547311,1576,-0.348822,1.52002,0.839996,-0.217621,0.00714111
1679084166.545546113,1577,-0.355932,1.52002,0.820007,-0.217163,0.00814819
1679084166.547552499,1578,-0.340077,1.56,0.73999,-0.214478,0.0103149
1679084166.549545568,1579,-0.340077,1.53998,0.779999,-0.216309,0.00900269
1679084166.551545942,1580,-0.344197,1.53998,0.76001,-0.215454,0.00750732
1679084166.553548528,1581,-0.339185,1.53998,0.76001,-0.213989,0.00741577
1679084166.555547534,1582,-0.329225,1.52002,0.799988,-0.21286,0.00726318
1679084166.557546223,1583,-0.31736,1.52002,0.779999,-0.221191,0.00231934
1679084166.559545245,1584,-0.31736,1.53998,0.779999,-0.219635,0.00109863
1679084166.561545055,1585,-0.362168,1.53998,0.779999,-0.219635,0.00109863
1679084166.563547429,1586,-0.346771,1.52002,0.779999,-0.219635,0.00109863
1679084166.565546931,1587,-0.339864,1.53998,0.73999,-0.219635,0.00109863
1679084166.567544625,1588,-0.343762,1.44,0.820007,-0.219635,0.00109863
1679084166.569545067,1589,-0.348169,1.44,0.779999,-0.219635,0.00109863
1679084166.571549509,1590,-0.38165,1.46002,0.799988,-0.219635,0.00109863
1679084166.573547430,1591,-0.343018,1.44,0.76001,-0.219635,0.00109863
1679084166.575546332,1592,-0.368866,1.38,0.73999,-0.219635,0.00109863
1679084166.577549773,1593,-0.355741,1.34003,0.73999,-0.219635,0.00109863
1679084166.579550724,1594,-0.368876,1.34003,0.820007,-0.216187,0.00109863
1679084166.581547179,1595,-0.368876,1.41998,0.799988,-0.217041,0.0090332
1679084166.583544130,1596,-0.346832,1.41998,0.73999,-0.217194,0.00750732
1679084166.585536556,1597,-0.324898,1.46002,0.820007,-0.216736,0.00646973
1679084166.587536279,1598,-0.341418,1.46002,0.799988,-0.217773,0.0067749
1679084166.589536740,1599,-0.325319,1.44,0.799988,-0.220001,0.00891113
1679084166.591544061,1600,-0.357011,1.46002,0.76001,-0.221069,0.00793457
1679084166.593541667,1601,-0.357478,1.47998,0.720001,-0.222168,0.00646973
1679084166.595538763,1602,-0.324102,1.47998,0.720001,-0.219849,0.00701904
1679084166.597544627,1603,-0.401438,1.47998,0.779999,-0.219788,0.00631714
1679084166.599544598,1604,-0.365604,1.53998,0.720001,-0.222229,0.00784302
1679084166.601547155,1605,-0.408137,1.5,0.720001,-0.223389,0.00772095
1679084166.603545962,1606,-0.335405,1.56,0.700012,-0.221527,0.00750732
1679084166.605543546,1607,-0.322998,1.56,0.679993,-0.221527,0.00750732
1679084166.607542545,1608,-0.316094,1.56,0.700012,-0.21814,0.0045166
1679084166.609548299,1609,-0.357918,1.56,0.700012,-0.214478,0.00402832
1679084166.611543588,1610,-0.375188,1.58002,0.820007,-0.21405,0.00537109
1679084166.613541926,1611,-0.349905,1.56,0.799988,-0.213867,0.00408936
1679084166.615542844,1612,-0.345316,1.58002,0.700012,-0.215302,0.00405884
1679084166.617542538,1613,-0.353995,1.53998,0.559998,-0.216003,0.00518799
1679084166.619541620,1614,-0.317758,1.5,0.559998,-0.217163,0.00634766
1679084166.621541193,1615,-0.298895,1.5,0.660004,-0.219421,0.00628662
1679084166.623542643,1616,-0.31807,1.5,0.660004,-0.219788,0.00491333
1679084166.625543373,1617,-0.330833,1.52002,0.640015,-0.217773,0.00259399
1679084166.627542626,1618,-0.335174,1.52002,0.640015,-0.216248,0.00244141
1679084166.629542073,1619,-0.283554,1.47998,0.640015,-0.218323,0.00183105
1679084166.631543146,1620,-0.367626,1.67999,0.540009,-0.220306,0.00170898
1679084166.633542937,1621,-0.348972,1.64001,0.519989,-0.220459,0.00115967
1679084166.635541726,1622,-0.39469,1.65997,0.540009,-0.220886,0.00198364
1679084166.637545720,1623,-0.39469,1.65997,0.559998,-0.208069,0.00634766
1679084166.639543581,1624,-0.33416,1.59998,0.579987,-0.208801,0.00579834
1679084166.641543319,1625,-0.368497,1.62,0.559998,-0.208801,0.00579834
1679084166.643542465,1626,-0.372298,1.64001,0.600006,-0.208801,0.00579834
1679084166.645546107,1627,-0.338578,1.64001,0.559998,-0.208801,0.00579834
1679084166.647543916,1628,-0.352522,1.59998,0.579987,-0.208801,0.00579834
1679084166.649544311,1629,-0.357753,1.64001,0.540009,-0.208801,0.00579834
1679084166.651542221,1630,-0.350524,1.67999,0.519989,-0.208801,0.00579834
1679084166.653546423,1631,-0.282226,1.67999,0.540009,-0.208801,0.00579834
1679084166.655561664,1632,-0.345319,1.64001,0.5,-0.208801,0.00579834
1679084166.657556061,1633,-0.345319,1.65997,0.480011,-0.208801,0.00579834
1679084166.659548250,1634,-0.351226,1.67999,0.5,-0.208801,0.00579834
1679084166.661544625,1635,-0.351226,1.64001,0.5,-0.215179,0.00344849
1679084166.663545340,1636,-0.302194,1.65997,0.559998,-0.214752,0.00384521
1679084166.665547179,1637,-0.358299,1.65997,0.559998,-0.211914,0.00280762
1679084166.667540088,1638,-0.334632,1.70001,0.540009,-0.215149,0.00317383
1679084166.669539648,1639,-0.365768,1.76001,0.519989,-0.218689,0.00158691
1679084166.671539751,1640,-0.351911,1.76001,0.459991,-0.220673,0.00271606
1679084166.673538909,1641,-0.369806,1.73999,0.459991,-0.223358,0.00387573
1679084166.675536822,1642,-0.336214,1.73999,0.5,-0.222137,0.00637817
1679084166.677536995,1643,-0.336214,1.76001,0.480011,-0.2229,0.006073
1679084166.679537152,1644,-0.34262,1.76001,0.5,-0.223633,0.00793457
1679084166.681538507,1645,-0.349457,1.70001,0.579987,-0.222473,0.00775146
1679084166.683541497,1646,-0.330713,1.67999,0.5,-0.219727,0.00805664
1679084166.685540353,1647,-0.264924,1.64001,0.519989,-0.218262,0.00723267
1679084166.687542159,1648,-0.357053,1.64001,0.519989,-0.216553,0.0078125
1679084166.689546239,1649,-0.3563,1.59998,0.519989,-0.215332,0.00897217
1679084166.691545849,1650,-0.322433,1.58002,0.519989,-0.214844,0.0117188
1679084166.693545762,1651,-0.339122,1.62,0.519989,-0.21405,0.009552
1679084166.695544985,1652,-0.360093,1.64001,0.559998,-0.214355,0.00872803
1679084166.697545262,1653,-0.346061,1.62,0.559998,-0.213074,0.0065918
1679084166.699545041,1654,-0.343232,1.59998,0.559998,-0.210083,0.0088501
1679084166.701546738,1655,-0.348941,1.58002,0.559998,-0.212219,0.00592041
1679084166.703546008,1656,-0.363255,1.5,0.540009,-0.21344,0.0050354
1679084166.705547274,1657,-0.331602,1.5,0.519989,-0.215668,0.00457764
1679084166.707544619,1658,-0.333507,1.5,0.519989,-0.215637,0.00537109
1679084166.709548642,1659,-0.333507,1.5,0.480011,-0.21582,0.00463867
1679084166.711543194,1660,-0.368644,1.5,0.480011,-0.216858,0.00439453
1679084166.713546133,1661,-0.368644,1.52002,0.459991,-0.215851,0.00427246
1679084166.715544194,1662,-0.336972,1.47998,0.440002,-0.213013,0.00622559
1679084166.717544284,1663,-0.307743,1.47998,0.540009,-0.214661,0.00274658
1679084166.719544707,1664,-0.360143,1.53998,0.559998,-0.21579,0.00244141
1679084166.721542213,1665,-0.357108,1.56,0.600006,-0.21579,0.00244141
1679084166.723542566,1666,-0.373774,1.64001,0.579987,-0.21579,0.00244141
1679084166.725542103,1667,-0.32695,1.59998,0.600006,-0.21579,0.00244141
1679084166.727542837,1668,-0.28032,1.56,0.679993,-0.21579,0.00244141
1679084166.729542260,1669,-0.369907,1.5,0.679993,-0.21579,0.00244141
1679084166.731543433,1670,-0.343218,1.52002,0.660004,-0.21579,0.00244141
1679084166.733544075,1671,-0.297405,1.52002,0.720001,-0.21579,0.00244141
1679084166.735544060,1672,-0.351852,1.47998,0.799988,-0.21579,0.00244141
1679084166.737550543,1673,-0.3451,1.46002,0.779999,-0.21579,0.00244141
1679084166.739549079,1674,-0.354452,1.41998,0.73999,-0.218323,0.00598145
1679084166.741560550,1675,-0.343764,1.40002,0.76001,-0.220306,0.00662231
1679084166.743569288,1676,-0.355953,1.34003,0.76001,-0.220459,0.00598145
1679084166.745628072,1677,-0.301395,1.34003,0.720001,-0.220367,0.00604248
1679084166.747557244,1678,-0.370756,1.29999,0.720001,-0.214478,0.00576782
1679084166.749552122,1679,-0.310048,1.29999,0.720001,-0.21579,0.0078125
1679084166.751594159,1680,-0.286131,1.28003,0.76001,-0.21344,0.00878906
1679084166.753540875,1681,-0.392879,1.23999,0.73999,-0.211517,0.00830078
1679084166.755543853,1682,-0.354807,1.21997,0.679993,-0.210327,0.00878906
1679084166.757540337,1683,-0.354807,1.21997,0.660004,-0.21106,0.00762939
1679084166.759539122,1684,-0.305756,1.23999,0.660004,-0.213135,0.00790405
1679084166.761543478,1685,-0.424751,1.23999,0.619995,-0.21402,0.0078125
1679084166.763543413,1686,-0.326523,1.21997,0.679993,-0.215668,0.0088501
1679084166.765541731,1687,-0.370094,1.21997,0.679993,-0.217529,0.00802612
1679084166.767541544,1688,-0.307263,1.20001,0.679993,-0.218628,0.00830078
1679084166.769540600,1689,-0.307263,1.23999,0.679993,-0.219788,0.00747681
1679084166.771549201,1690,-0.393755,1.23999,0.720001,-0.21991,0.00701904
1679084166.773543579,1691,-0.371206,1.28003,0.73999,-0.221283,0.00643921
1679084166.775543618,1692,-0.361365,1.21997,0.799988,-0.221375,0.00494385
1679084166.777543256,1693,-0.297731,1.20001,0.799988,-0.221802,0.00448608
1679084166.779548005,1694,-0.348127,1.20001,0.940002,-0.219788,0.00442505
1679084166.781543415,1695,-0.336893,1.23999,0.940002,-0.217407,0.00247192
1679084166.783545129,1696,-0.324655,1.29999,0.799988,-0.217499,0.00271606
1679084166.785544023,1697,-0.347691,1.32001,0.779999,-0.216125,0.00473022
1679084166.787543164,1698,-0.306877,1.34003,0.76001,-0.213745,0.00439453
1679084166.789543178,1699,-0.338515,1.34003,0.779999,-0.213501,0.00366211
1679084166.791542843,1700,-0.340452,1.34003,0.820007,-0.21405,0.00366211
1679084166.793543169,1701,-0.340452,1.35999,0.880005,-0.2146,0.00390625
1679084166.795543727,1702,-0.362393,1.40002,0.899994,-0.227356,0.0119629
1679084166.797542172,1703,-0.359812,1.40002,0.700012,-0.228424,0.0116577
1679084166.799542671,1704,-0.323177,1.38,0.679993,-0.228149,0.0108337
1679084166.801544344,1705,-0.295523,1.35999,0.640015,-0.228149,0.0108337
1679084166.803542379,1706,-0.385863,1.23999,0.660004,-0.228149,0.0108337
1679084166.805541872,1707,-0.367232,1.32001,0.619995,-0.228149,0.0108337
1679084166.807547184,1708,-0.347095,1.29999,0.600006,-0.228149,0.0108337
1679084166.809540494,1709,-0.336406,1.32001,0.640015,-0.228149,0.0108337
1679084166.811547078,1710,-0.336406,1.32001,0.640015,-0.228149,0.0108337
1679084166.813546647,1711,-0.409546,1.29999,0.559998,-0.228149,0.0108337
1679084166.815553366,1712,-0.361071,1.28003,0.559998,-0.228149,0.0108337
1679084166.817549707,1713,-0.411614,1.32001,0.559998,-0.228149,0.0108337
1679084166.819555162,1714,-0.357697,1.34003,0.559998,-0.216553,0.00488281
1679084166.821546147,1715,-0.341779,1.41998,0.559998,-0.218597,0.00372314
1679084166.823544100,1716,-0.320561,1.44,0.720001,-0.221802,0.00482178
1679084166.825544059,1717,-0.334995,1.52002,0.73999,-0.223572,0.00610352
1679084166.827543048,1718,-0.325779,1.52002,0.700012,-0.211792,0.0124817
1679084166.829542694,1719,-0.356648,1.53998,0.700012,-0.211853,0.0133057
1679084166.831549436,1720,-0.353962,1.46002,0.779999,-0.210693,0.0132141
1679084166.833552142,1721,-0.336176,1.46002,0.799988,-0.210815,0.0127563
1679084166.835555560,1722,-0.336176,1.5,0.640015,-0.211426,0.0120239
1679084166.837539304,1723,-0.345623,1.5,0.640015,-0.213623,0.00881958
1679084166.839538078,1724,-0.322488,1.5,0.619995,-0.213684,0.00756836
1679084166.841579112,1725,-0.307994,1.53998,0.600006,-0.212585,0.00561523
1679084166.843538114,1726,-0.318047,1.56,0.720001,-0.213074,0.0043335
1679084166.845539041,1727,-0.335397,1.56,0.700012,-0.214508,0.00213623
1679084166.847538298,1728,-0.269975,1.53998,0.720001,-0.217529,0.00350952
1679084166.849537909,1729,-0.345828,1.58002,0.720001,-0.216705,0.00268555
1679084166.851536267,1730,-0.358408,1.58002,0.779999,-0.217468,0.00177002
1679084166.853536685,1731,-0.316752,1.59998,0.76001,-0.218842,0.00012207
1679084166.855536565,1732,-0.333966,1.64001,0.559998,-0.219543,0.000305176
1679084166.857541105,1733,-0.406463,1.58002,0.559998,-0.219543,0.00109863
1679084166.859547738,1734,-0.33426,1.58002,0.420013,-0.220764,0.00341797
1679084166.861538519,1735,-0.380107,1.56,0.440002,-0.221283,0.00259399
1679084166.863539193,1736,-0.290886,1.52002,0.440002,-0.22049,0.00234985
1679084166.865536935,1737,-0.343434,1.47998,0.519989,-0.22049,0.00250244
1679084166.867536562,1738,-0.34141,1.44,0.559998,-0.219727,0.00305176
1679084166.869537331,1739,-0.288301,1.44,0.579987,-0.220306,0.00439453
1679084166.871542654,1740,-0.294329,1.41998,0.640015,-0.218109,0.00476074
1679084166.873545687,1741,-0.356412,1.41998,0.640015,-0.218567,0.00439453
1679084166.875542652,1742,-0.357932,1.41998,0.559998,-0.214539,0.00891113
1679084166.877545037,1743,-0.34782,1.40002,0.559998,-0.212524,0.0078125
1679084166.879543395,1744,-0.369141,1.44,0.679993,-0.212524,0.00708008
1679084166.881541282,1745,-0.375327,1.46002,0.700012,-0.212524,0.00708008
1679084166.883551928,1746,-0.360451,1.62,0.73999,-0.212524,0.00708008
1679084166.885542925,1747,-0.32132,1.58002,0.720001,-0.212524,0.00708008
1679084166.887544303,1748,-0.325011,1.59998,0.76001,-0.212524,0.00708008
1679084166.889542493,1749,-0.319803,1.59998,0.779999,-0.212524,0.00708008
1679084166.891541799,1750,-0.348662,1.59998,0.76001,-0.212524,0.00708008
1679084166.893541864,1751,-0.31855,1.62,0.720001,-0.212524,0.00708008
1679084166.895543650,1752,-0.353997,1.70001,0.73999,-0.226074,0.0057373
1679084166.897543616,1753,-0.361587,1.67999,0.76001,-0.223206,0.00457764
1679084166.899542434,1754,-0.358584,1.67999,0.700012,-0.222412,0.0065918
1679084166.901541947,1755,-0.369681,1.62,0.559998,-0.220825,0.00616455
1679084166.903540698,1756,-0.363728,1.59998,0.5,-0.22226,0.00610352
1679084166.905541059,1757,-0.322736,1.52002,0.480011,-0.222717,0.00561523
1679084166.907540980,1758,-0.325297,1.52002,0.559998,-0.222015,0.00463867
1679084166.909541826,1759,-0.325297,1.52002,0.559998,-0.222534,0.00576782
1679084166.911561097,1760,-0.321099,1.58002,0.459991,-0.22348,0.00378418
1679084166.913546955,1761,-0.342475,1.59998,0.459991,-0.223022,0.00427246
1679084166.915538859,1762,-0.363269,1.56,0.600006,-0.223389,0.00363159
1679084166.917537916,1763,-0.320269,1.58002,0.640015,-0.221619,0.00244141
1679084166.919536984,1764,-0.333132,1.56,0.640015,-0.220642,0.0032959
1679084166.921548648,1765,-0.360676,1.56,0.5,-0.218079,0.00231934
1679084166.923541884,1766,-0.328132,1.52002,0.5,-0.216034,-0.000457764
1679084166.925540412,1767,-0.368586,1.46002,0.619995,-0.216187,0.00198364
1679084166.927540864,1768,-0.348565,1.47998,0.600006,-0.21463,0.00119019
1679084166.929540353,1769,-0.343158,1.44,0.440002,-0.215149,0.00170898
1679084166.931542535,1770,-0.317248,1.35999,0.559998,-0.215515,0.000183105
1679084166.933546485,1771,-0.311947,1.40002,0.579987,-0.215332,0.000854492
1679084166.935543142,1772,-0.341274,1.44,0.459991,-0.215454,0.00439453
1679084166.937545105,1773,-0.378128,1.46002,0.480011,-0.214813,0.00378418
1679084166.939543904,1774,-0.314228,1.46002,0.600006,-0.21582,0.00442505
1679084166.941557070,1775,-0.356526,1.5,0.619995,-0.217041,0.00518799
1679084166.943537970,1776,-0.349941,1.53998,0.600006,-0.217041,0.00476074
1679084166.945536606,1777,-0.349941,1.56,0.559998,-0.219635,0.00717163
1679084166.947536777,1778,-0.334872,1.56,0.579987,-0.219421,0.00762939
1679084166.949536370,1779,-0.336092,1.56,0.579987,-0.219788,0.00793457
1679084166.951537528,1780,-0.27747,1.52002,0.559998,-0.20752,0.0137634
1679084166.953537688,1781,-0.337313,1.5,0.540009,-0.208252,0.0151367
1679084166.955537984,1782,-0.355958,1.5,0.519989,-0.207703,0.0148926
1679084166.957537583,1783,-0.378464,1.46002,0.5,-0.207703,0.0148926
1679084166.959537493,1784,-0.379915,1.5,0.440002,-0.207703,0.0148926
1679084166.961539322,1785,-0.349065,1.47998,0.440002,-0.207703,0.0148926
1679084166.963538688,1786,-0.318175,1.47998,0.440002,-0.207703,0.0148926
1679084166.965541456,1787,-0.359536,1.46002,0.359985,-0.207703,0.0148926
1679084166.967539020,1788,-0.371147,1.47998,0.339996,-0.207703,0.0148926
1679084166.969538645,1789,-0.371147,1.46002,0.339996,-0.207703,0.0148926
1679084166.971538586,1790,-0.365599,1.44,0.339996,-0.207703,0.0148926
1679084166.973543614,1791,-0.38081,1.41998,0.380005,-0.207703,0.0148926
1679084166.975544377,1792,-0.336443,1.35999,0.339996,-0.208099,0.0170593
1679084166.977543009,1793,-0.373308,1.34003,0.399994,-0.209412,0.0169067
1679084166.979543398,1794,-0.373048,1.35999,0.399994,-0.20929,0.0155334
1679084166.981543944,1795,-0.36856,1.29999,0.459991,-0.208862,0.0166626
1679084166.983544962,1796,-0.349472,1.32001,0.519989,-0.204987,0.0132141
1679084166.985544596,1797,-0.389992,1.29999,0.519989,-0.205627,0.0117188
1679084166.987547921,1798,-0.340813,1.29999,0.420013,-0.207092,0.0119019
1679084166.989545748,1799,-0.320285,1.28003,0.440002,-0.209808,0.0126343
1679084166.991545146,1800,-0.350196,1.26001,0.540009,-0.210022,0.0117798
1679084166.993543139,1801,-0.3618,1.28003,0.579987,-0.210876,0.0116577
1679084166.995545757,1802,-0.346903,1.26001,0.619995,-0.209473,0.0123291
1679084166.997543986,1803,-0.351083,1.26001,0.5,-0.209839,0.0144958
1679084166.999554773,1804,-0.342347,1.21997,0.480011,-0.209351,0.0158081
1679084167.001546789,1805,-0.307688,1.26001,0.540009,-0.210999,0.0176392
1679084167.003537576,1806,-0.323767,1.32001,0.399994,-0.210876,0.0177612
1679084167.005540702,1807,-0.323767,1.32001,0.339996,-0.210297,0.0177002
1679084167.007539673,1808,-0.40511,1.26001,0.339996,-0.208618,0.0181885
1679084167.009541681,1809,-0.392675,1.26001,0.440002,-0.208618,0.0181885
1679084167.011541320,1810,-0.360769,1.23999,0.380005,-0.209076,0.0183716
1679084167.013538399,1811,-0.349606,1.28003,0.339996,-0.208557,0.0172729
1679084167.015541289,1812,-0.335746,1.29999,0.320007,-0.206543,0.0174561
1679084167.017539844,1813,-0.343823,1.44,0.320007,-0.206055,0.0189209
1679084167.019538730,1814,-0.332829,1.44,0.420013,-0.203857,0.0180359
1679084167.021538656,1815,-0.313749,1.5,0.399994,-0.202271,0.0163574
1679084167.023541549,1816,-0.355917,1.5,0.279999,-0.201721,0.0168457
1679084167.025541255,1817,-0.341535,1.46002,0.279999,-0.200806,0.0158386
1679084167.027540869,1818,-0.331701,1.46002,0.320007,-0.19928,0.0140381
1679084167.029541132,1819,-0.350934,1.44,0.339996,-0.198364,0.0133667
1679084167.031546261,1820,-0.363718,1.5,0.359985,-0.2052,0.0109253
1679084167.033543044,1821,-0.342436,1.52002,0.359985,-0.205872,0.0125732
1679084167.035541973,1822,-0.344115,1.52002,0.440002,-0.205078,0.0142212
1679084167.037541722,1823,-0.313591,1.56,0.440002,-0.205078,0.0142212
1679084167.039545772,1824,-0.33252,1.52002,0.440002,-0.205078,0.0142212
1679084167.041550136,1825,-0.36017,1.46002,0.440002,-0.205078,0.0142212
1679084167.043548018,1826,-0.331773,1.44,0.399994,-0.205078,0.0142212
1679084167.045544791,1827,-0.381288,1.44,0.399994,-0.205078,0.0142212
1679084167.047543937,1828,-0.342374,1.46002,0.399994,-0.205078,0.0142212
1679084167.049542363,1829,-0.371655,1.47998,0.279999,-0.205078,0.0142212
1679084167.051541940,1830,-0.325362,1.46002,0.279999,-0.205078,0.0142212
1679084167.053542242,1831,-0.348309,1.47998,0.320007,-0.205078,0.0142212
1679084167.055540206,1832,-0.349011,1.52002,0.299988,-0.210022,0.0145264
1679084167.057538425,1833,-0.370141,1.52002,0.320007,-0.210419,0.013092
1679084167.059538564,1834,-0.381207,1.52002,0.299988,-0.207855,0.0105286
1679084167.061541507,1835,-0.381207,1.53998,0.279999,-0.206299,0.0107422
1679084167.063541983,1836,-0.328532,1.5,0.279999,-0.213806,0.00671387
1679084167.065543764,1837,-0.381187,1.56,0.23999,-0.208496,0.0114746
1679084167.067543340,1838,-0.370927,1.56,0.23999,-0.209534,0.00756836
1679084167.069542266,1839,-0.312611,1.58002,0.339996,-0.207153,0.00579834
1679084167.071539894,1840,-0.360816,1.56,0.299988,-0.203857,0.00836182
1679084167.073536687,1841,-0.352151,1.58002,0.279999,-0.203094,0.00961304
1679084167.075540875,1842,-0.350022,1.58002,0.179993,-0.20459,0.0101929
1679084167.077540693,1843,-0.356224,1.58002,0.160004,-0.200104,0.0146484
1679084167.079539342,1844,-0.336242,1.58002,0.160004,-0.202576,0.0124817
1679084167.081539870,1845,-0.335964,1.58002,0.160004,-0.206055,0.0101318
1679084167.083539456,1846,-0.389514,1.58002,0.160004,-0.204803,0.0130615
1679084167.085547458,1847,-0.369601,1.58002,0.140015,-0.209595,0.0122986
1679084167.087543846,1848,-0.375605,1.58002,0.220001,-0.20874,0.0143127
1679084167.089541551,1849,-0.358181,1.56,0.200012,-0.209991,0.0146179
1679084167.091541043,1850,-0.353486,1.53998,0.160004,-0.212952,0.0154724
1679084167.093545074,1851,-0.324539,1.58002,0.179993,-0.214844,0.0140991
1679084167.095544033,1852,-0.350064,1.58002,0.26001,-0.214172,0.0189819
1679084167.097542213,1853,-0.382349,1.62,0.279999,-0.213135,0.0196533
1679084167.099544997,1854,-0.301625,1.64001,0.320007,-0.21402,0.0176392
1679084167.101541402,1855,-0.326753,1.65997,0.380005,-0.213531,0.0164185
1679084167.103543104,1856,-0.357728,1.65997,0.440002,-0.213837,0.0152283
1679084167.105541846,1857,-0.369514,1.53998,0.420013,-0.213562,0.0140381
1679084167.107538672,1858,-0.367551,1.56,0.420013,-0.207886,0.0197144
1679084167.109547033,1859,-0.345261,1.52002,0.380005,-0.20575,0.0189209
1679084167.111549326,1860,-0.347385,1.44,0.399994,-0.208923,0.00842285
1679084167.113546968,1861,-0.343937,1.40002,0.440002,-0.210693,0.00854492
1679084167.115545398,1862,-0.357197,1.47998,0.440002,-0.210754,0.009552
1679084167.117545015,1863,-0.357197,1.46002,0.459991,-0.210754,0.009552
1679084167.119551438,1864,-0.317817,1.52002,0.440002,-0.210754,0.009552
1679084167.121549808,1865,-0.320763,1.46002,0.459991,-0.210754,0.009552
1679084167.123546805,1866,-0.330118,1.41998,0.459991,-0.210754,0.009552
1679084167.125545823,1867,-0.28913,1.46002,0.380005,-0.210754,0.009552
1679084167.127546528,1868,-0.367452,1.44,0.359985,-0.210754,0.009552
1679084167.129546975,1869,-0.334616,1.44,0.320007,-0.210754,0.009552
1679084167.131545333,1870,-0.375143,1.44,0.320007,-0.210754,0.009552
1679084167.133549830,1871,-0.357509,1.41998,0.359985,-0.210754,0.009552
1679084167.135589730,1872,-0.347616,1.38,0.339996,-0.201904,0.0192566
1679084167.137549178,1873,-0.375035,1.32001,0.480011,-0.204651,0.017334
1679084167.139546056,1874,-0.325082,1.29999,0.459991,-0.204773,0.0168762
1679084167.141546573,1875,-0.325082,1.29999,0.440002,-0.205505,0.0173645
1679084167.143547392,1876,-0.333074,1.28003,0.399994,-0.209137,0.0162354
1679084167.145547265,1877,-0.358369,1.23999,0.420013,-0.208252,0.015564
1679084167.147546555,1878,-0.304375,1.15997,0.440002,-0.203796,0.0144043
1679084167.149545500,1879,-0.313107,1.09998,0.459991,-0.203979,0.0168152
1679084167.151544922,1880,-0.343742,1.06,0.480011,-0.202393,0.0179749
1679084167.153544392,1881,-0.36174,1.09998,0.480011,-0.202942,0.0174561
1679084167.155545677,1882,-0.36174,1.06,0.440002,-0.202026,0.0175171
1679084167.157543607,1883,-0.399103,1.03998,0.420013,-0.20105,0.0170898
1679084167.159546873,1884,-0.312195,1.06,0.320007,-0.199951,0.0175171
1679084167.161553280,1885,-0.304909,1.02002,0.339996,-0.199554,0.0166626
1679084167.163553393,1886,-0.344797,1,0.339996,-0.201447,0.0168457
1679084167.165551011,1887,-0.344797,0.900024,0.320007,-0.202362,0.014801
1679084167.167551514,1888,-0.337008,0.859985,0.279999,-0.203125,0.0138245
1679084167.169551515,1889,-0.32295,0.820007,0.23999,-0.204681,0.0125732
1679084167.171553841,1890,-0.32295,0.820007,0.26001,-0.20752,0.013916
1679084167.173548209,1891,-0.32295,0.820007,0.320007,-0.208557,0.0139465
1679084167.175544169,1892,-0.330946,0.73999,0.299988,-0.210205,0.0151367
