1679083685.823745167,2786,-17.5597,1.82001,5.7214,-0.217621,-9.15527e-05
1679083685.825789349,2787,-17.5333,1.91998,5.7213,-0.215424,-0.00219727
1679083685.827792010,2788,-17.5143,1.91998,5.7212,-0.218384,0.000793457
1679083685.829751560,2789,-17.4892,1.97998,5.7211,-0.219574,0.000396729
1679083685.831793378,2790,-17.544,2.02002,5.721,-0.219849,0.000366211
1679083685.833751595,2791,-17.5086,2.03998,5.7209,-0.218597,-0.000915527
1679083685.835761146,2792,-17.5234,2,5.7208,-0.217224,-0.0012207
1679083685.837739814,2793,-17.5447,2.03998,5.7207,-0.215698,-0.00201416
1679083685.839739168,2794,-17.4858,2.09998,5.7206,-0.215454,-0.00012207
1679083685.841748375,2795,-17.5142,2.09998,5.7205,-0.216797,0.00253296
1679083685.843793897,2796,-17.4578,2.06,5.7204,-0.215759,0.00222778
1679083685.845745747,2797,-17.4718,2.12,5.7203,-0.217285,0.0015564
1679083685.847790806,2798,-17.5018,2.15997,5.7202,-0.217651,0.00244141
1679083685.849759883,2799,-17.5304,2.23999,5.7201,-0.217346,0.0022583
1679083685.851754032,2800,-17.5349,2.35999,5.72,-0.218109,0.00170898
1679083685.853746315,2801,-17.5044,2.40002,5.7199,-0.216431,0.000732422
1679083685.855753016,2802,-17.5546,2.44,5.7198,-0.214355,0.000488281
1679083685.857792764,2803,-17.5132,2.52002,5.7197,-0.214111,0.000366211
1679083685.859792202,2804,-17.5031,2.56,5.7196,-0.212585,-0.00112915
1679083685.861793783,2805,-17.5365,2.56,5.7195,-0.213135,-0.000305176
1679083685.863752121,2806,-17.5348,2.53998,5.7194,-0.213531,0.000976562
1679083685.865750803,2807,-17.5396,2.53998,5.7193,-0.214905,0.000732422
1679083685.867745127,2808,-17.5015,2.52002,5.7192,-0.215332,0.00119019
1679083685.869744769,2809,-17.5243,2.58002,5.7191,-0.215393,0.000274658
1679083685.871755400,2810,-17.5325,2.59998,5.719,-0.2146,0.00146484
1679083685.873746661,2811,-17.5483,2.64001,5.7189,-0.216949,0.00112915
1679083685.875745859,2812,-17.5105,2.70001,5.7188,-0.219421,0.0015564
1679083685.877744014,2813,-17.5286,2.71997,5.7187,-0.217407,0.000549316
1679083685.879743920,2814,-17.5232,2.73999,5.7186,-0.217712,-0.00115967
1679083685.881747330,2815,-17.5232,2.78003,5.7185,-0.217712,-0.00115967
1679083685.883752160,2816,-17.5177,2.78003,5.7184,-0.217712,-0.00115967
1679083685.885740001,2817,-17.5317,2.90002,5.7183,-0.217712,-0.00115967
1679083685.887738604,2818,-17.4678,2.88,5.7182,-0.217712,-0.00115967
1679083685.889737668,2819,-17.5151,2.90002,5.7181,-0.217712,-0.00115967
1679083685.891737818,2820,-17.5151,2.88,5.718,-0.217712,-0.00115967
1679083685.893788613,2821,-17.4972,2.88,5.7179,-0.217712,-0.00115967
1679083685.895802319,2822,-17.537,2.85999,5.7178,-0.217712,-0.00115967
1679083685.897752137,2823,-17.537,2.84003,5.7177,-0.217712,-0.00115967
1679083685.899798480,2824,-17.5787,2.82001,5.7176,-0.212524,0.00323486
1679083685.901751160,2825,-17.56,2.82001,5.7175,-0.219086,0.000823975
1679083685.903791752,2826,-17.5191,2.79999,5.7174,-0.218109,0.00488281
1679083685.905752208,2827,-17.5311,2.79999,5.7173,-0.220581,0.00537109
1679083685.907793752,2828,-17.5098,2.79999,5.7172,-0.216248,0.00500488
1679083685.909751720,2829,-17.4961,2.79999,5.7171,-0.216064,0.00256348
1679083685.911793271,2830,-17.4961,2.76001,5.717,-0.214966,0.00170898
1679083685.913793561,2831,-17.5068,2.73999,5.7169,-0.216309,0.000762939
1679083685.915790871,2832,-17.5058,2.76001,5.7168,-0.214478,0.00222778
1679083685.917792764,2833,-17.4637,2.82001,5.7167,-0.213867,0.000732422
1679083685.919793842,2834,-17.4438,2.82001,5.7166,-0.21286,0.00253296
1679083685.921763040,2835,-17.4438,2.88,5.7165,-0.216492,0.0015564
1679083685.923754581,2836,-17.4891,2.79999,5.7164,-0.214447,0.00134277
1679083685.925744944,2837,-17.4949,2.78003,5.7163,-0.213928,-0.00170898
1679083685.927793003,2838,-17.5173,2.79999,5.7162,-0.21579,-0.0020752
1679083685.929744683,2839,-17.4737,2.85999,5.7161,-0.215332,0.00183105
1679083685.931742174,2840,-17.5052,2.84003,5.716,-0.217224,0.00234985
1679083685.933741843,2841,-17.4901,2.79999,5.7159,-0.22052,0.000244141
1679083685.935757617,2842,-17.5734,2.71997,5.7158,-0.222626,0.00192261
1679083685.937754095,2843,-17.5734,2.71997,5.7157,-0.221069,0.00378418
1679083685.939744965,2844,-17.5714,2.71997,5.7156,-0.219818,0.000671387
1679083685.941743531,2845,-17.5079,2.71997,5.7155,-0.218933,-0.00177002
1679083685.943796069,2846,-17.5226,2.71997,5.7154,-0.217834,-0.000335693
1679083685.945744343,2847,-17.5226,2.71997,5.7153,-0.216095,0
1679083685.947756172,2848,-17.5146,2.71997,5.7152,-0.214172,0.000976562
1679083685.949754662,2849,-17.5068,2.79999,5.7151,-0.215759,0.00183105
1679083685.951757137,2850,-17.4718,2.82001,5.715,-0.216064,0.000610352
1679083685.953758290,2851,-17.5241,2.71997,5.7149,-0.214905,0.00131226
1679083685.955752128,2852,-17.4749,2.70001,5.7148,-0.21759,0.00164795
1679083685.957742689,2853,-17.4406,2.70001,5.7147,-0.218994,0.00274658
1679083685.959744067,2854,-17.4654,2.70001,5.7146,-0.218933,0.00292969
1679083685.961740134,2855,-17.4062,2.65997,5.7145,-0.218933,0.00292969
1679083685.963782823,2856,-17.435,2.64001,5.7144,-0.218933,0.00292969
1679083685.965741588,2857,-17.4473,2.62,5.7143,-0.218933,0.00292969
1679083685.967786691,2858,-17.4343,2.59998,5.7142,-0.218933,0.00292969
1679083685.969743414,2859,-17.4508,2.58002,5.7141,-0.218933,0.00292969
1679083685.971756982,2860,-17.4053,2.53998,5.714,-0.218933,0.00292969
1679083685.973743201,2861,-17.4853,2.5,5.7139,-0.218933,0.00292969
1679083685.975786514,2862,-17.4726,2.5,5.7138,-0.218933,0.00292969
1679083685.977749478,2863,-17.5511,2.5,5.7137,-0.218933,0.00292969
1679083685.979747127,2864,-17.4968,2.52002,5.7136,-0.214111,0.00146484
1679083685.981743240,2865,-17.5093,2.5,5.7135,-0.216187,-0.000457764
1679083685.983754395,2866,-17.5461,2.5,5.7134,-0.217651,0.000793457
1679083685.985749596,2867,-17.5797,2.52002,5.7133,-0.218628,0.000732422
1679083685.987741876,2868,-17.5956,2.56,5.7132,-0.218231,0.00177002
1679083685.989739887,2869,-17.6266,2.56,5.7131,-0.219604,0.00189209
1679083685.991741282,2870,-17.6593,2.56,5.713,-0.219116,0.000640869
1679083685.993740822,2871,-17.6061,2.58002,5.7129,-0.219666,0.000946045
1679083685.995782712,2872,-17.6809,2.56,5.7128,-0.217743,0.0012207
1679083685.997741654,2873,-17.661,2.58002,5.7127,-0.218384,-0.000640869
1679083685.999760322,2874,-17.6702,2.59998,5.7126,-0.218262,0.000671387
1679083686.001755292,2875,-17.6227,2.59998,5.7125,-0.218964,0.000610352
1679083686.003745974,2876,-17.6635,2.56,5.7124,-0.216278,-0.000183105
1679083686.005743900,2877,-17.6635,2.62,5.7123,-0.21701,-0.000976562
1679083686.007790658,2878,-17.604,2.59998,5.7122,-0.216797,0.000732422
1679083686.009746076,2879,-17.6876,2.59998,5.7121,-0.216309,0.00195312
1679083686.011756705,2880,-17.7003,2.53998,5.712,-0.215302,0.00234985
1679083686.013753344,2881,-17.8048,2.52002,5.7119,-0.214325,0.000366211
1679083686.015747221,2882,-17.7756,2.58002,5.7118,-0.21582,0.00137329
1679083686.017743615,2883,-17.8517,2.59998,5.7117,-0.216248,0.00180054
1679083686.019792582,2884,-17.816,2.58002,5.7116,-0.215515,0.00335693
1679083686.021745016,2885,-17.816,2.58002,5.7115,-0.217407,0.00268555
1679083686.023799375,2886,-17.8275,2.5,5.7114,-0.219055,0.0015564
1679083686.025758020,2887,-17.8554,2.5,5.7113,-0.220093,0.00234985
1679083686.027752998,2888,-17.8554,2.47998,5.7112,-0.217712,0.0022583
1679083686.029749875,2889,-17.8536,2.46002,5.7111,-0.216553,0.0020752
1679083686.031748693,2890,-17.7906,2.47998,5.711,-0.214508,0.000915527
1679083686.033747410,2891,-17.7698,2.46002,5.7109,-0.21344,-9.15527e-05
1679083686.035747696,2892,-17.7092,2.46002,5.7108,-0.21344,0.000244141
1679083686.037747419,2893,-17.7491,2.44,5.7107,-0.215576,-0.000488281
1679083686.039741754,2894,-17.7509,2.5,5.7106,-0.215942,-0.000579834
1679083686.041778603,2895,-17.7382,2.52002,5.7105,-0.215942,-0.000579834
1679083686.043780424,2896,-17.7225,2.46002,5.7104,-0.215942,-0.000579834
1679083686.045781879,2897,-17.7565,2.46002,5.7103,-0.215942,-0.000579834
1679083686.047780296,2898,-17.7713,2.44,5.7102,-0.215942,-0.000579834
1679083686.049743278,2899,-17.8021,2.44,5.7101,-0.215942,-0.000579834
1679083686.051786011,2900,-17.8402,2.35999,5.71,-0.215942,-0.000579834
1679083686.053743387,2901,-17.835,2.35999,5.7099,-0.215942,-0.000579834
1679083686.055754548,2902,-17.818,2.28003,5.7098,-0.215942,-0.000579834
1679083686.057747686,2903,-17.8583,2.28003,5.7097,-0.215942,-0.000579834
1679083686.059746379,2904,-17.8596,2.29999,5.7096,-0.21582,0.00189209
1679083686.061743386,2905,-17.8673,2.28003,5.7095,-0.216797,0.000671387
1679083686.063790020,2906,-17.8376,2.21997,5.7094,-0.216949,0.000976562
1679083686.065751806,2907,-17.8316,2.17999,5.7093,-0.218231,0.0015564
1679083686.067791152,2908,-17.7887,2.17999,5.7092,-0.221313,0.00128174
1679083686.069752834,2909,-17.8437,2.17999,5.7091,-0.221466,0.000549316
1679083686.071791089,2910,-17.8995,2.15997,5.709,-0.222015,0.0020752
1679083686.073792714,2911,-17.8705,2.12,5.7089,-0.218445,-0.000244141
1679083686.075791472,2912,-17.8492,2.12,5.7088,-0.216675,0.000915527
1679083686.077792646,2913,-17.8492,2.12,5.7087,-0.217651,0.000976562
1679083686.079791004,2914,-17.7809,2.15997,5.7086,-0.218018,0.00152588
1679083686.081745048,2915,-17.8563,2.20001,5.7085,-0.215668,0.00311279
1679083686.083792395,2916,-17.8563,2.14001,5.7084,-0.214294,0.00332642
1679083686.085791181,2917,-17.8209,2.09998,5.7083,-0.21405,0.00222778
1679083686.087792179,2918,-17.8117,2.08002,5.7082,-0.212982,0.00128174
1679083686.089791181,2919,-17.8117,2.03998,5.7081,-0.212463,0.000305176
1679083686.091758629,2920,-17.878,1.97998,5.708,-0.209839,6.10352e-05
1679083686.093744170,2921,-17.7851,1.97998,5.7079,-0.212097,-0.000335693
1679083686.095741313,2922,-17.873,2,5.7078,-0.213013,-0.000274658
1679083686.097738874,2923,-17.873,2.06,5.7077,-0.21402,0.00125122
1679083686.099739264,2924,-17.8187,2.12,5.7076,-0.214966,0.00234985
1679083686.101740927,2925,-17.8676,2.08002,5.7075,-0.217651,0.00244141
1679083686.103746096,2926,-17.9024,2.08002,5.7074,-0.219055,0.00299072
1679083686.105785118,2927,-17.9228,2.12,5.7073,-0.220886,0.00296021
1679083686.107784797,2928,-17.8835,2.12,5.7072,-0.220215,0.00439453
1679083686.109744856,2929,-17.9139,2.12,5.7071,-0.220337,0.00354004
1679083686.111793931,2930,-17.8627,2.20001,5.707,-0.220093,0.00317383
1679083686.113749840,2931,-17.853,2.28003,5.7069,-0.220032,0.00384521
1679083686.115745549,2932,-17.8675,2.32001,5.7068,-0.216949,0.00231934
1679083686.117742803,2933,-17.8677,2.29999,5.7067,-0.217072,0.00115967
1679083686.119796582,2934,-17.8402,2.20001,5.7066,-0.215881,0
1679083686.121750682,2935,-17.7985,2.23999,5.7065,-0.215881,0
1679083686.123755724,2936,-17.8287,2.20001,5.7064,-0.215881,0
1679083686.125751323,2937,-17.7567,2.26001,5.7063,-0.215881,0
1679083686.127757093,2938,-17.7622,2.23999,5.7062,-0.215881,0
1679083686.129752722,2939,-17.8207,2.17999,5.7061,-0.215881,0
1679083686.131748853,2940,-17.8549,2.17999,5.706,-0.215881,0
1679083686.133747046,2941,-17.8239,2.20001,5.7059,-0.215881,0
1679083686.135746544,2942,-17.8505,2.21997,5.7058,-0.215881,0
1679083686.137747130,2943,-17.9031,2.23999,5.7057,-0.215881,0
1679083686.139746079,2944,-17.9066,2.20001,5.7056,-0.214355,0.000488281
1679083686.141744460,2945,-17.8898,2.20001,5.7055,-0.214844,0.000305176
1679083686.143746496,2946,-17.9076,2.26001,5.7054,-0.214844,0.00146484
1679083686.145747559,2947,-17.8795,2.28003,5.7053,-0.212585,-0.0010376
1679083686.147751273,2948,-17.8748,2.32001,5.7052,-0.217102,0.00189209
1679083686.149743093,2949,-17.8379,2.32001,5.7051,-0.217957,0.00213623
1679083686.151743020,2950,-17.8873,2.40002,5.705,-0.218994,0.00115967
1679083686.153742558,2951,-17.7688,2.47998,5.7049,-0.218231,0.000244141
1679083686.155742426,2952,-17.7688,2.47998,5.7048,-0.217957,0.000671387
1679083686.157742143,2953,-17.8007,2.52002,5.7047,-0.218018,0.0012207
1679083686.159742122,2954,-17.8015,2.53998,5.7046,-0.216553,0.000488281
1679083686.161738752,2955,-17.8091,2.58002,5.7045,-0.21344,-0.000854492
1679083686.163784175,2956,-17.7703,2.56,5.7044,-0.213501,0.000915527
1679083686.165743905,2957,-17.7586,2.56,5.7043,-0.214752,0.00292969
1679083686.167739316,2958,-17.7838,2.5,5.7042,-0.214355,0.00231934
1679083686.169737165,2959,-17.8029,2.47998,5.7041,-0.215332,0.00256348
1679083686.171738917,2960,-17.7965,2.44,5.704,-0.213745,0.00177002
1679083686.173738050,2961,-17.8424,2.41998,5.7039,-0.214233,0.000976562
1679083686.175736129,2962,-17.8424,2.38,5.7038,-0.213928,0.00296021
1679083686.177739186,2963,-17.8002,2.38,5.7037,-0.213562,0.00402832
1679083686.179739234,2964,-17.7799,2.38,5.7036,-0.213531,0.00311279
1679083686.181737873,2965,-17.7799,2.34003,5.7035,-0.213989,0.00244141
1679083686.183739124,2966,-17.7909,2.32001,5.7034,-0.215332,0.00189209
1679083686.185748946,2967,-17.7909,2.32001,5.7033,-0.213348,0.00186157
1679083686.187749009,2968,-17.832,2.29999,5.7032,-0.21344,0.00292969
1679083686.189741617,2969,-17.832,2.28003,5.7031,-0.213867,0.00292969
1679083686.191742087,2970,-17.862,2.28003,5.703,-0.213989,0.00115967
1679083686.193741212,2971,-17.862,2.34003,5.7029,-0.216309,0.000793457
1679083686.195741537,2972,-17.8789,2.29999,5.7028,-0.217773,0.000732422
1679083686.197741149,2973,-17.8789,2.29999,5.7027,-0.215057,0.000518799
1679083686.199739512,2974,-17.7901,2.29999,5.7026,-0.21405,-9.15527e-05
1679083686.201739311,2975,-17.7901,2.26001,5.7025,-0.21405,-9.15527e-05
1679083686.203740278,2976,-17.8223,2.21997,5.7024,-0.21405,-9.15527e-05
1679083686.205739936,2977,-17.8249,2.29999,5.7023,-0.21405,-9.15527e-05
1679083686.207739816,2978,-17.7896,2.32001,5.7022,-0.21405,-9.15527e-05
1679083686.209738483,2979,-17.7668,2.32001,5.7021,-0.21405,-9.15527e-05
1679083686.211738634,2980,-17.7606,2.28003,5.702,-0.21405,-9.15527e-05
1679083686.213738514,2981,-17.7241,2.28003,5.7019,-0.21405,-9.15527e-05
1679083686.215738337,2982,-17.7241,2.35999,5.7018,-0.21405,-9.15527e-05
1679083686.217750302,2983,-17.7757,2.35999,5.7017,-0.21405,-9.15527e-05
1679083686.219739073,2984,-17.8266,2.40002,5.7016,-0.216431,0.00280762
1679083686.221737896,2985,-17.8266,2.38,5.7015,-0.219818,0.00296021
1679083686.223736352,2986,-17.8735,2.35999,5.7014,-0.218872,0.00317383
1679083686.225735725,2987,-17.8735,2.40002,5.7013,-0.216675,0.00299072
1679083686.227735713,2988,-17.8399,2.40002,5.7012,-0.214722,0.00161743
1679083686.229738364,2989,-17.8399,2.41998,5.7011,-0.216125,0.00134277
1679083686.231737278,2990,-17.8601,2.38,5.701,-0.218384,0.00161743
1679083686.233747937,2991,-17.8601,2.38,5.7009,-0.220276,0.00405884
1679083686.235744626,2992,-17.8548,2.35999,5.7008,-0.221436,0.00430298
1679083686.237739560,2993,-17.8207,2.34003,5.7007,-0.221832,0.00244141
1679083686.239782437,2994,-17.7931,2.28003,5.7006,-0.221191,0.00164795
1679083686.241742789,2995,-17.7915,2.17999,5.7005,-0.218658,0.000427246
1679083686.243744780,2996,-17.7184,2.17999,5.7004,-0.214966,0.000640869
1679083686.245739836,2997,-17.7719,2.09998,5.7003,-0.213135,0.000152588
1679083686.247745972,2998,-17.7367,2.09998,5.7002,-0.211914,-0.000274658
1679083686.249743680,2999,-17.6897,2.09998,5.7001,-0.211395,0.0020752
1679083686.251759556,3000,-17.7069,2.12,5.7,-0.211182,0.00195312
1679083686.253751667,3001,-17.7069,2.15997,5.6999,-0.210449,0.000671387
1679083686.255751068,3002,-17.7529,2.15997,5.6998,-0.212402,0.000671387
1679083686.257743437,3003,-17.7213,2.17999,5.6997,-0.212372,0.00137329
1679083686.259753899,3004,-17.7882,2.21997,5.6996,-0.211578,0.00320435
1679083686.261746100,3005,-17.798,2.23999,5.6995,-0.214172,0.00354004
1679083686.263791947,3006,-17.7648,2.23999,5.6994,-0.216553,0.00192261
1679083686.265746941,3007,-17.7899,2.29999,5.6993,-0.219421,0.00335693
1679083686.267789752,3008,-17.8132,2.32001,5.6992,-0.219604,0.00354004
1679083686.269793745,3009,-17.7725,2.34003,5.6991,-0.218567,0.000732422
1679083686.271792695,3010,-17.7316,2.34003,5.699,-0.219543,0.000793457
1679083686.273792260,3011,-17.7918,2.34003,5.6989,-0.219849,0.000793457
1679083686.275791847,3012,-17.7588,2.34003,5.6988,-0.219086,0.00146484
1679083686.277793104,3013,-17.7498,2.23999,5.6987,-0.219635,0.000488281
1679083686.279793039,3014,-17.762,2.56,5.6986,-0.218689,-0.000549316
1679083686.281745751,3015,-17.742,2.56,5.6985,-0.218689,-0.000549316
1679083686.283791407,3016,-17.7331,2.56,5.6984,-0.218689,-0.000549316
1679083686.285793065,3017,-17.7331,2.53998,5.6983,-0.218689,-0.000549316
1679083686.287791678,3018,-17.7568,2.53998,5.6982,-0.218689,-0.000549316
1679083686.289792869,3019,-17.7381,2.59998,5.6981,-0.218689,-0.000549316
1679083686.291757642,3020,-17.8295,2.59998,5.698,-0.218689,-0.000549316
1679083686.293787876,3021,-17.8295,2.64001,5.6979,-0.218689,-0.000549316
1679083686.295792074,3022,-17.8377,2.62,5.6978,-0.218689,-0.000549316
1679083686.297791408,3023,-17.8151,2.64001,5.6977,-0.218689,-0.000549316
1679083686.299791182,3024,-17.8151,2.62,5.6976,-0.218689,-0.000549316
1679083686.301745466,3025,-17.7924,2.65997,5.6975,-0.218689,-0.000549316
1679083686.303755165,3026,-17.8681,2.59998,5.6974,-0.217438,0.00369263
1679083686.305738507,3027,-17.8419,2.58002,5.6973,-0.219208,0.00497437
1679083686.307738870,3028,-17.8561,2.53998,5.6972,-0.218353,0.00463867
1679083686.309762575,3029,-17.8726,2.53998,5.6971,-0.21698,0.000823975
1679083686.311796569,3030,-17.8247,2.56,5.697,-0.21701,0.000732422
1679083686.313745431,3031,-17.8704,2.59998,5.6969,-0.216187,0.00146484
1679083686.315784837,3032,-17.8629,2.59998,5.6968,-0.216949,0.00195312
1679083686.317752926,3033,-17.8663,2.59998,5.6967,-0.215027,0.00125122
1679083686.319745651,3034,-17.8663,2.53998,5.6966,-0.212708,0.00158691
1679083686.321744389,3035,-17.8346,2.56,5.6965,-0.214417,0.00192261
1679083686.323747715,3036,-17.8251,2.52002,5.6964,-0.213806,0.00344849
1679083686.325745906,3037,-17.8111,2.5,5.6963,-0.214569,0.00463867
1679083686.327752535,3038,-17.7586,2.53998,5.6962,-0.214539,0.00317383
1679083686.329738494,3039,-17.8039,2.56,5.6961,-0.216553,0.000854492
1679083686.331761788,3040,-17.7363,2.56,5.696,-0.217438,0.000793457
1679083686.333741483,3041,-17.7821,2.59998,5.6959,-0.2164,0.0017395
1679083686.335785104,3042,-17.8067,2.58002,5.6958,-0.215515,0.00222778
1679083686.337741641,3043,-17.7769,2.65997,5.6957,-0.217529,0.00115967
1679083686.339784472,3044,-17.7705,2.65997,5.6956,-0.217957,0.00268555
1679083686.341744928,3045,-17.8217,2.65997,5.6955,-0.218384,0.00280762
1679083686.343750982,3046,-17.8532,2.64001,5.6954,-0.219727,0.00366211
1679083686.345743178,3047,-17.8633,2.67999,5.6953,-0.220367,0.00369263
1679083686.347741531,3048,-17.825,2.71997,5.6952,-0.219299,0.00119019
1679083686.349739052,3049,-17.8314,2.73999,5.6951,-0.217377,0.00167847
1679083686.351738578,3050,-17.8382,2.70001,5.695,-0.213776,0.00305176
1679083686.353737538,3051,-17.8382,2.65997,5.6949,-0.213013,0.00012207
1679083686.355742447,3052,-17.8426,2.65997,5.6948,-0.211609,0.000183105
1679083686.357742836,3053,-17.7498,2.62,5.6947,-0.211731,-0.000213623
1679083686.359744984,3054,-17.781,2.62,5.6946,-0.215576,0.00341797
1679083686.361746585,3055,-17.7661,2.64001,5.6945,-0.217041,0.003479
1679083686.363748347,3056,-17.7617,2.62,5.6944,-0.216736,0.00354004
1679083686.365745697,3057,-17.7467,2.58002,5.6943,-0.216736,0.00354004
1679083686.367746677,3058,-17.7123,2.64001,5.6942,-0.216736,0.00354004
1679083686.369740332,3059,-17.7069,2.64001,5.6941,-0.216736,0.00354004
1679083686.371737278,3060,-17.7368,2.64001,5.694,-0.216736,0.00354004
1679083686.373741618,3061,-17.8069,2.64001,5.6939,-0.216736,0.00354004
1679083686.375744912,3062,-17.7406,2.59998,5.6938,-0.216736,0.00354004
1679083686.377743536,3063,-17.7406,2.64001,5.6937,-0.216736,0.00354004
1679083686.379743866,3064,-17.7648,2.53998,5.6936,-0.216736,0.00354004
1679083686.381741642,3065,-17.7444,2.58002,5.6935,-0.216736,0.00354004
1679083686.383738556,3066,-17.8084,2.53998,5.6934,-0.216553,0.00140381
1679083686.385740744,3067,-17.8225,2.56,5.6933,-0.217773,-6.10352e-05
1679083686.387739797,3068,-17.7781,2.53998,5.6932,-0.21579,-0.000335693
1679083686.389741073,3069,-17.7574,2.56,5.6931,-0.214844,-0.00119019
1679083686.391743467,3070,-17.7574,2.62,5.693,-0.216248,0.000732422
1679083686.393743924,3071,-17.7564,2.64001,5.6929,-0.217651,0.00146484
1679083686.395743153,3072,-17.768,2.64001,5.6928,-0.218384,-0.000152588
1679083686.397750423,3073,-17.7918,2.59998,5.6927,-0.216187,-0.00253296
1679083686.399754389,3074,-17.7076,2.56,5.6926,-0.21637,-0.00320435
1679083686.401750803,3075,-17.7323,2.53998,5.6925,-0.21698,-0.00186157
1679083686.403749920,3076,-17.6802,2.59998,5.6924,-0.216553,-0.000518799
1679083686.405748827,3077,-17.7313,2.62,5.6923,-0.216003,-0.000305176
1679083686.407742213,3078,-17.7149,2.64001,5.6922,-0.217651,0.00234985
1679083686.409738253,3079,-17.7464,2.64001,5.6921,-0.218597,0.00360107
1679083686.411736405,3080,-17.7699,2.64001,5.692,-0.220337,0.00390625
1679083686.413737298,3081,-17.773,2.65997,5.6919,-0.220642,0.00512695
1679083686.415788363,3082,-17.7091,2.65997,5.6918,-0.220673,0.00567627
1679083686.417748240,3083,-17.7308,2.62,5.6917,-0.218079,0.00512695
1679083686.419748728,3084,-17.7393,2.59998,5.6916,-0.214905,0.00439453
1679083686.421740403,3085,-17.7499,2.62,5.6915,-0.213074,0.00439453
1679083686.423742786,3086,-17.7791,2.58002,5.6914,-0.211853,0.00473022
1679083686.425741038,3087,-17.7846,2.53998,5.6913,-0.210297,0.00146484
1679083686.427744026,3088,-17.8051,2.53998,5.6912,-0.209808,0.000732422
1679083686.429740298,3089,-17.8166,2.53998,5.6911,-0.208984,0.00164795
1679083686.431742919,3090,-17.7977,2.5,5.691,-0.209656,0.00402832
1679083686.433752286,3091,-17.7724,2.47998,5.6909,-0.213928,0.00515747
1679083686.435754067,3092,-17.8151,2.47998,5.6908,-0.215973,0.00524902
1679083686.437749660,3093,-17.7697,2.47998,5.6907,-0.217773,0.00445557
1679083686.439750307,3094,-17.789,2.47998,5.6906,-0.210449,0.00454712
1679083686.441762220,3095,-17.7597,2.52002,5.6905,-0.211273,0.00418091
1679083686.443761499,3096,-17.7764,2.53998,5.6904,-0.211853,0.0039978
1679083686.445746669,3097,-17.7506,2.58002,5.6903,-0.211853,0.0039978
1679083686.447745770,3098,-17.7047,2.53998,5.6902,-0.211853,0.0039978
1679083686.449746588,3099,-17.68,2.5,5.6901,-0.211853,0.0039978
1679083686.451750774,3100,-17.7134,2.56,5.69,-0.211853,0.0039978
1679083686.453741603,3101,-17.7025,2.59998,5.6899,-0.211853,0.0039978
1679083686.455743300,3102,-17.7025,2.64001,5.6898,-0.211853,0.0039978
1679083686.457742347,3103,-17.7625,2.58002,5.6897,-0.211853,0.0039978
1679083686.459742540,3104,-17.7546,2.59998,5.6896,-0.211853,0.0039978
1679083686.461739388,3105,-17.7576,2.58002,5.6895,-0.211853,0.0039978
1679083686.463736556,3106,-17.7887,2.56,5.6894,-0.211853,0.0039978
1679083686.465740374,3107,-17.7617,2.5,5.6893,-0.211853,0.0039978
1679083686.467738754,3108,-17.7864,2.52002,5.6892,-0.219666,0.00161743
1679083686.469741078,3109,-17.7309,2.53998,5.6891,-0.21936,0.00262451
1679083686.471745800,3110,-17.7642,2.5,5.689,-0.218994,0.00292969
1679083686.473743681,3111,-17.7007,2.5,5.6889,-0.218201,0.00323486
1679083686.475744965,3112,-17.7016,2.47998,5.6888,-0.21051,0.00494385
1679083686.477740122,3113,-17.7016,2.44,5.6887,-0.211365,0.00439453
1679083686.479778035,3114,-17.724,2.41998,5.6886,-0.212341,0.00396729
1679083686.481741505,3115,-17.7097,2.46002,5.6885,-0.213989,0.00283813
1679083686.483750472,3116,-17.7103,2.46002,5.6884,-0.215485,0.00268555
1679083686.485748774,3117,-17.6458,2.47998,5.6883,-0.216919,0.0015564
1679083686.487745552,3118,-17.6808,2.47998,5.6882,-0.217346,0.00302124
1679083686.489747671,3119,-17.6775,2.47998,5.6881,-0.218018,0.000823975
1679083686.491744396,3120,-17.7045,2.5,5.688,-0.218079,-0.00012207
1679083686.493746586,3121,-17.7218,2.46002,5.6879,-0.217163,-0.00305176
1679083686.495742387,3122,-17.7309,2.46002,5.6878,-0.217712,-0.00143433
1679083686.497741646,3123,-17.7309,2.41998,5.6877,-0.217407,-0.00219727
1679083686.499788972,3124,-17.7374,2.38,5.6876,-0.216736,-0.00335693
1679083686.501747757,3125,-17.7118,2.35999,5.6875,-0.21817,-0.00402832
1679083686.503750307,3126,-17.771,2.34003,5.6874,-0.218567,-0.0038147
1679083686.505745533,3127,-17.8853,2.29999,5.6873,-0.217651,-0.00167847
1679083686.507794913,3128,-17.7839,2.32001,5.6872,-0.21463,0.000854492
1679083686.509753773,3129,-17.8801,2.34003,5.6871,-0.218079,-0.000732422
1679083686.511759268,3130,-17.8796,2.32001,5.687,-0.215698,-0.000183105
1679083686.513746009,3131,-17.86,2.35999,5.6869,-0.217224,0.000976562
1679083686.515758680,3132,-17.905,2.38,5.6868,-0.215179,0.00296021
1679083686.517750373,3133,-17.9601,2.35999,5.6867,-0.215424,0.00268555
1679083686.519745000,3134,-17.9563,2.35999,5.6866,-0.2146,0.00418091
1679083686.521742213,3135,-17.9417,2.35999,5.6865,-0.214233,0.00454712
1679083686.523791260,3136,-17.9339,2.40002,5.6864,-0.21814,0.00378418
1679083686.525745857,3137,-17.9339,2.41998,5.6863,-0.217712,0.00427246
